name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
Gasmotor Bad Salzungen,10.003,natural_gas,Verbrennungsmotor,Thüringen,Bad Salzungen,36433,Langenfelder Straße,82,2018.0,Bad Salzungen
HKW Dresden-Nord,11.5,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Dresden,1099,Hermann-Mende-Straße,2,2018.0,Dresden
Heizkraftwerk Stendal,13.21,natural_gas,Verbrennungsmotor,Sachsen-Anhalt,Stendal,39576,Schillerstraße,nan,2018.0,Stendal
Heizkraftwerk Stuttgart-Gaisburg HKW 3 Motor 1,9.717,natural_gas,Verbrennungsmotor,Baden-Württemberg,Stuttgart,70327,Langwiesenweg,23,2018.0,Stuttgart
Heizkraftwerk Stuttgart-Gaisburg HKW 3 Motor 2,9.717,natural_gas,Verbrennungsmotor,Baden-Württemberg,Stuttgart,70327,Langwiesenweg,23,2018.0,Stuttgart
Heizkraftwerk Stuttgart-Gaisburg HKW 3 Motor 3,9.717,natural_gas,Verbrennungsmotor,Baden-Württemberg,Stuttgart,70327,Langwiesenweg,23,2018.0,Stuttgart
Küstenkraftwerk K.I.E.L Motor 1,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 10,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 11,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 12,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 13,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 14,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 15,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 16,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 17,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 18,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 19,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 2,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 20,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 3,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 4,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 5,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 6,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 7,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 8,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
Küstenkraftwerk K.I.E.L Motor 9,9.456,natural_gas,Verbrennungsmotor,Schleswig-Holstein,Kiel,24149,Hasselfelde,30,2018.0,Kiel
WUN Pellets - BHKW - Modul II,4.41,natural_gas,Verbrennungsmotor,Bayern,Wunsiedel,95632,Am Energiepark,3,2018.0,Wunsiedel
WUN Pellets - BHKW-Modul I,4.41,natural_gas,Verbrennungsmotor,Bayern,Wunsiedel,95632,Am Energiepark,3,2018.0,Wunsiedel
WUN Pellets - BHKW-Modul III,4.41,natural_gas,Verbrennungsmotor,Bayern,Wunsiedel,95632,Am Energiepark,3,2018.0,Wunsiedel
Gasturbine 01 Industriekraftwerk,58.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Bernburg,6406,Köthensche Straße,0.041666666666666664,2019.0,Bernburg
GuD Lichterfelde Gasturbine,185.0,natural_gas,Kondensationsmaschine mit Entnahme,Berlin,Berlin,12207,Ostpreußendamm,61,2019.0,Berlin
HK_001_Industrieheizkraftwerk-Walsrode_BHKW-GM1,3.2,natural_gas,Verbrennungsmotor,Niedersachsen,Walsrode,29699,Bahnhofstraße,13,2019.0,Walsrode
HK_001_Industrieheizkraftwerk-Walsrode_BHKW-GM2,3.2,natural_gas,Verbrennungsmotor,Niedersachsen,Walsrode,29699,Bahnhofstraße,13,2019.0,Walsrode
KWK 1 Gebäude 192.0,4.13,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2019.0,Dingolfing
KWK 5 Geb. 192.0,4.5,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2019.0,Dingolfing
KWK 6,4.5,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2019.0,Dingolfing
KWK 7,4.5,natural_gas,Verbrennungsmotor,Bayern,Dingolfing,84130,Karl-Dompert-Straße,7,2019.0,Dingolfing
Werk 1.1 KWK 1,4.5,natural_gas,Verbrennungsmotor,Bayern,München,80809,Lerchenauer Straße,76,2019.0,München
Werk 1.1 KWK 2,4.5,natural_gas,Verbrennungsmotor,Bayern,München,80809,Lerchenauer Straße,76,2019.0,München
Werk 1.1 KWK 3,4.5,natural_gas,Verbrennungsmotor,Bayern,München,80809,Lerchenauer Straße,76,2019.0,München
Werk 1.5 KWK 1,3.36,natural_gas,Verbrennungsmotor,Bayern,München,80937,Knorrstraße,147,2019.0,München
Werk 1.5 KWK 2,3.36,natural_gas,Verbrennungsmotor,Bayern,München,80937,Knorrstraße,147,2019.0,München
Werk 1.5 KWK 3,3.36,natural_gas,Verbrennungsmotor,Bayern,München,80937,Knorrstraße,147,2019.0,München
Werk 1.5 KWK 4,3.36,natural_gas,Verbrennungsmotor,Bayern,München,80937,Knorrstraße,147,2019.0,München
"Rollenprüfstand 1, Gebäude 38",1.36,oil,Verbrennungsmotor,Rheinland-Pfalz,Wörth,76744,Daimlerstraße,1,2019.0,Wörth
Datteln 4,1052.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Datteln,45711,Im Löringhof,10,2020.0,Datteln
BHKW KW5 51,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 52,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 53,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 54,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 55,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 56,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 57,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 58,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 59,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW KW5 5A,9.93,natural_gas,Verbrennungsmotor,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2020.0,Mainz
BHKW Merheim RheinEnergie,31.1,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Köln,51109,Ostmerheimer Str.,557,2020.0,Köln
BHKW-Süd,4.162,natural_gas,Verbrennungsmotor,Mecklenburg-Vorpommern,Greifswald,17489,An der Jungfernwiese,8,2020.0,Greifswald
Dampfturbine9,18.339,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Freiburg,79108,Engesserstraße,8,2020.0,Freiburg
Fernheizwerk 6-BHKW 8,1.9758,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Weigandufer,49,2020.0,Berlin
GT3,7.428,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Brunsbüttel,25541,Fritz-Staiger-Straße,15,2020.0,Brunsbüttel
Gasturbine 02 Industriekraftwerk,63.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Bernburg,6406,Köthensche Straße,1A,2020.0,Bernburg
GuD Marzahn Gasturbine,189.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Berlin,Berlin,12681,Allee der Kosmonauten,26 B,2020.0,Berlin
Heizkraftwerk Dieselstraße Block A,56.845,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Halle,6130,Dieselstraße,141,2020.0,Halle
Heizkraftwerk Dieselstraße Block B,57.144,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Halle,6130,Dieselstraße,141,2020.0,Halle
Heizkraftwerk Dieselstraße Block C,57.322,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Halle,6130,Dieselstraße,141,2020.0,Halle
medl BHKW Broich Modul 2 neu,2.673,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Mülheim,45479,Duisburger Straße,50,2020.0,Mülheim
BHKW Neu-Ulm M1,2.622,natural_gas,Verbrennungsmotor,Bayern,Neu-Ulm,89231,Bradleystraße,32.5,2021.0,Neu-Ulm
BHKW Neu-Ulm M2,2.622,natural_gas,Verbrennungsmotor,Bayern,Neu-Ulm,89231,Bradleystraße,32.5,2021.0,Neu-Ulm
BHKW Neu-Ulm M3,2.622,natural_gas,Verbrennungsmotor,Bayern,Neu-Ulm,89231,Bradleystraße,32.5,2021.0,Neu-Ulm
BHKW Neu-Ulm M4,2.622,natural_gas,Verbrennungsmotor,Bayern,Neu-Ulm,89231,Bradleystraße,32.5,2021.0,Neu-Ulm
GT 31 GuD Süd Wolfsburg,49.4,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Wolfsburg,38440,Berliner Ring,2,2021.0,Wolfsburg
GT32 GuD Süd Wolfsburg,49.4,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Wolfsburg,38440,Berliner Ring,2,2021.0,Wolfsburg
Gasmotor 1 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotor 2 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotor 3 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotor 4 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotor 5 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotor 6 Mod.,3.334,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135-137,2021.0,Völklingen
Gasmotoren Danziger Straße,8.8105,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Oberhausen,46045,Danziger Str.,31,2021.0,Oberhausen
Generator 6,21.861,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Wiesbaden,65203,Rheingaustraße,190-196,2021.0,Wiesbaden
Generator 7,21.861,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Wiesbaden,65203,Rheingaustraße,190-196,2021.0,Wiesbaden
HKW Aalen,78.302,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Baden-Württemberg,Aalen,73432,Palm Allee,1,2021.0,Aalen
Heizkraftwerk an der Friedensbrücke DampfturbineIV,20.5,natural_gas,Gegendruckmaschine mit Entnahme,Bayern,Würzburg,97080,Veitshöchheimer Straße,1,2021.0,Würzburg
IPH Strom VT3,12.9,natural_gas,Gegendruckmaschine ohne Entnahme,Hessen,Frankfurt,65929,Brüningstraße,50,2021.0,Frankfurt
IPH Strom VT4,26.8,natural_gas,Gegendruckmaschine ohne Entnahme,Hessen,Frankfurt,65929,Brüningstraße,50,2021.0,Frankfurt
Kombi-HKW GT1,15.29,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Kassel,34134,Dennhäuser Straße,122,2021.0,Kassel
MOT 1,10.2,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,19,2021.0,Pforzheim
MOT 2,10.2,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,19,2021.0,Pforzheim
MOT 3,10.2,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,19,2021.0,Pforzheim
MOT 4,10.2,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,19,2021.0,Pforzheim
MOT 5,10.2,natural_gas,Verbrennungsmotor,Baden-Württemberg,Pforzheim,75175,Hohwiesenweg,19,2021.0,Pforzheim
SWM HKW Freimann GT11,52.451,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,München,80807,Frankfurter Ring,181,2021.0,München
SWM HKW Freimann GT12,52.768,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,München,80807,Frankfurter Ring,181,2021.0,München
SWM HKW Sued GuD2 GT61,146.3,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,München,81371,Schäftlarnstraße,15,2021.0,München
SWM HKW Sued GuD2 GT62,146.3,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,München,81371,Schäftlarnstraße,15,2021.0,München
Turbine Pronsfeld,12.255,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Pronsfeld,54597,Im Scheid,1,2021.0,Pronsfeld
medl BHKW Broich Modul 3 neu,2.673,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Mülheim,45479,Duisburger Straße,50,2021.0,Mülheim
BHKW Hastedt,105.115,natural_gas,Verbrennungsmotor,Bremen,Bremen,28207,Hastedter Osterdeich,255,2022.0,Bremen
BHKW-Anlage,53.481,natural_gas,Verbrennungsmotor,Brandenburg,Cottbus,3052,Werner-von-Siemens-Straße,16,2022.0,Cottbus
BHKW-Sonnenwärme,4.1353,natural_gas,Verbrennungsmotor,Mecklenburg-Vorpommern,Greifswald,17489,An der Jungfernwiese,8,2022.0,Greifswald
BHKW1,20.543,natural_gas,Verbrennungsmotor,Baden-Württemberg,Ulm,89077,Magirusstraße,21,2022.0,Ulm
Dampfturbine 13,38.2,natural_gas,Gegendruckmaschine ohne Entnahme,Schleswig-Holstein,Flensburg,24939,Batteriestraße,48,2022.0,Flensburg
FZJ_WVVZ-03.19_BHKW-1,4.3,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Jülich,52428,nan,nan,2022.0,Jülich
FZJ_WVVZ-03.19_BHKW-2,4.3,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Jülich,52428,nan,nan,2022.0,Jülich
FZJ_WVVZ-03.19_BHKW-3,4.3,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Jülich,52428,nan,nan,2022.0,Jülich
GM7,4.457,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83026,Oberaustraße,12,2022.0,Rosenheim
GM8,4.457,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83022,Schönfeldstraße,15,2022.0,Rosenheim
GT11800,29.55,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Köln,50769,Alte Str.,201,2022.0,Köln
GT5,55.4,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Leuna,6237,nan,nan,2022.0,Leuna
Gasmotor 1 Jena,12.175,natural_gas,Verbrennungsmotor,Thüringen,Jena,7745,Rudolstädter Straße,41,2022.0,Jena
Gasmotor 2 Jena,12.175,natural_gas,Verbrennungsmotor,Thüringen,Jena,7745,Rudolstädter Straße,41,2022.0,Jena
Gasmotor 3 Jena,12.175,natural_gas,Verbrennungsmotor,Thüringen,Jena,7745,Rudolstädter Straße,41,2022.0,Jena
Gasmotor 4 Jena,12.175,natural_gas,Verbrennungsmotor,Thüringen,Jena,7745,Rudolstädter Straße,41,2022.0,Jena
Gasmotor 5 Jena,12.175,natural_gas,Verbrennungsmotor,Thüringen,Jena,7745,Rudolstädter Straße,41,2022.0,Jena
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat I,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat II,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat III,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat IV,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat V,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat VI,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat VII,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotoren-Heizkraftwerk Dresden-Reick - Aggregat VIII,11.5,natural_gas,Verbrennungsmotor,Sachsen,Dresden,1277,Liebstädter Straße,1,2022.0,Dresden
Gasmotorenkraftwerk Römerbrücke,52.496,natural_gas,Verbrennungsmotor,Saarland,Saarbrücken,66121,Bismarckstraße,153,2022.0,Saarbrücken
Gasturbine 13,60.0,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Flensburg,24939,Batteriestraße,48,2022.0,Flensburg
Gersteinwerk H1,46.0,natural_gas,Gasturbinen ohne Abhitzekessel,Nordrhein-Westfalen,Werne,59368,Hammer Straße,2,2022.0,Werne
GuD Herne,657.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Herne,44653,Hertener Straße,16,2022.0,Herne
HKW -  K6 DT2,16.317,natural_gas,Kondensationsmaschine mit Entnahme,Bayern,Erlangen,91052,Äußere Brucker Straße,33,2022.0,Erlangen
HKW FFO GM1,10.3584,natural_gas,Verbrennungsmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,2022.0,Frankfurt
HKW FFO GM2,10.3584,natural_gas,Verbrennungsmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,2022.0,Frankfurt
HKW FFO GM3,10.3584,natural_gas,Verbrennungsmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,2022.0,Frankfurt
HKW FFO GM4,10.3584,natural_gas,Verbrennungsmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,2022.0,Frankfurt
HKW FFO GM5,10.3584,natural_gas,Verbrennungsmotor,Brandenburg,Frankfurt,15236,Am Hohen Feld,4,2022.0,Frankfurt
Heizkraftwerk Leipzig Nord DT8B,25.249,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen,Leipzig,4105,Eutritzscher Straße,14b,2022.0,Leipzig
Heizkraftwerk Leipzig Nord DT8C,25.609,natural_gas,Gegendruckmaschine mit Entnahme,Sachsen,Leipzig,4105,Eutritzscher Straße,14b,2022.0,Leipzig
Heizkraftwerk Leipzig Süd GTA 9A,66.321,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Leipzig,4279,Bornaische Straße,120,2022.0,Leipzig
Heizkraftwerk Leipzig Süd GTA 9B,66.02,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen,Leipzig,4279,Bornaische Straße,120,2022.0,Leipzig
IPH Strom GTX 7,89.389,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Frankfurt,65929,Brüningstraße,50,2022.0,Frankfurt
IPH Strom GTX 8,89.116,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Frankfurt,65929,Brüningstraße,50,2022.0,Frankfurt
"Kraftwerk VI, Block 61, DT610",35.7,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Kraftwerk VI, Block 61, GT611",55.3,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Kraftwerk VI, Block 62, DT620",35.98,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Kraftwerk VI, Block 62, GT621",55.014,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Kraftwerk VII, Block 71, DT710",36.23,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Kraftwerk VII, Block 71, GT711",55.77,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Marl,45772,Paul-Baumann-Straße,1,2022.0,Marl
"Motor-Heizkraftwerk Chemnitz-Süd, Motor 1",12.731399999999999,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9125,Südstraße,1,2022.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Süd, Motor 2",12.731399999999999,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9125,Südstraße,1,2022.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Süd, Motor 3",12.731399999999999,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9125,Südstraße,1,2022.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Süd, Motor 4",12.731399999999999,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9125,Südstraße,1,2022.0,Chemnitz
"Motor-Heizkraftwerk Chemnitz-Süd, Motor 5",12.731399999999999,natural_gas,Verbrennungsmotor,Sachsen,Chemnitz,9125,Südstraße,1,2022.0,Chemnitz
Nordland GuD-Anlage Gasturbine,58.681,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Dörpen,26892,Nordlandallee,1,2022.0,Dörpen
Nordland GuD-Anlage HD-DTS,22.61,natural_gas,Gegendruckmaschine ohne Entnahme,Niedersachsen,Dörpen,26892,Nordlandallee,1,2022.0,Dörpen
Nordland GuD-Anlage ND-DTS,3.995,natural_gas,Gegendruckmaschine ohne Entnahme,Niedersachsen,Dörpen,26892,Nordlandallee,1,2022.0,Dörpen
SN-Süd-GUD-GT01,22.6683,natural_gas,Gasturbinen mit Abhitzekessel,Mecklenburg-Vorpommern,Schwerin,19061,Pampower Str.,50,2022.0,Schwerin
SN-Süd-GUD-GT02,22.6683,natural_gas,Gasturbinen mit Abhitzekessel,Mecklenburg-Vorpommern,Schwerin,19061,Pampower Str.,50,2022.0,Schwerin
T-DT,10.5,natural_gas,Gegendruckmaschine mit Entnahme,Thüringen,Erfurt,99087,Stotternheimer Straße,40,2022.0,Erfurt
BHKW 10,10.208,natural_gas,Verbrennungsmotor,Berlin,Berlin,12059,Weigandufer,49,2023.0,Berlin
BHKW Boddenluft,4.5,natural_gas,Verbrennungsmotor,Mecklenburg-Vorpommern,Greifswald,17489,An der Jungfernwiese,8,2023.0,Greifswald
BHKW Schwarzer Weg,21.505,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Aachen,52070,Schwarzer Weg,19 b,2023.0,Aachen
GM9,4.457,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83022,Schönfeldstraße,15,2023.0,Rosenheim
GuD West 40 Gasturbine,101.0,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Wolfsburg,38440,Berliner Ring,2,2023.0,Wolfsburg
GuD West 50 Gasturbine,101.0,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Wolfsburg,38440,Berliner Ring,2,2023.0,Wolfsburg
HKW Mitte GTHKW,68.41,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Braunschweig,38114,Reiherstraße,3,2023.0,Braunschweig
HKW Mitte GuD BMHKW,98.1,natural_gas,Sonstige,Niedersachsen,Braunschweig,38114,Reiherstraße,3,2023.0,Braunschweig
Irsching 6,300.0,natural_gas,Kondensationsmaschine ohne Entnahme,Bayern,Vohburg,85088,Paarstraße,30,2023.0,Vohburg
KWK Adlershof Modul 1,4.39,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2023.0,Berlin
KWK Adlershof Modul 2,4.39,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2023.0,Berlin
KWK Adlershof Modul 3,4.39,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2023.0,Berlin
KWK Adlershof Modul 4,4.39,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2023.0,Berlin
Könnern BHKW,1.248,natural_gas,Verbrennungsmotor,Sachsen-Anhalt,Könnern,6420,An den Sieben Stücken,nan,2023.0,Könnern
Mitte BHKW 2 Modul 1,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
Mitte BHKW 2 Modul 2,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
Mitte BHKW 2 Modul 3,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
Mitte BHKW 2 Modul 4,4.472,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Duisburg,47053,Bungertstr.,27,2023.0,Duisburg
